ObservationDate,WaterLevel
2026-01-23 00:30:00,0.415
2026-01-23 00:45:00,0.483
2026-01-23 01:00:00,0.573
2026-01-23 01:15:00,0.659
2026-01-23 01:30:00,0.75
2026-01-23 01:45:00,0.839
2026-01-23 02:00:00,0.935
2026-01-23 02:15:00,1.03
2026-01-23 02:30:00,1.126
2026-01-23 02:45:00,1.197
2026-01-23 03:00:00,1.281
2026-01-23 03:15:00,1.355
2026-01-23 03:30:00,1.433
2026-01-23 03:45:00,1.513
2026-01-23 04:00:00,1.584
2026-01-23 04:15:00,1.637
2026-01-23 04:30:00,1.69
2026-01-23 04:45:00,1.726
2026-01-23 05:00:00,1.756
2026-01-23 05:15:00,1.761
2026-01-23 05:30:00,1.731
2026-01-23 05:45:00,1.689
2026-01-23 06:00:00,1.624
2026-01-23 06:15:00,1.553
2026-01-23 06:30:00,1.451
2026-01-23 06:45:00,1.329
2026-01-23 07:00:00,1.214
2026-01-23 07:15:00,1.094
2026-01-23 07:30:00,0.971
2026-01-23 07:45:00,0.841
2026-01-23 08:00:00,0.691
2026-01-23 08:15:00,0.56
2026-01-23 08:30:00,0.421
2026-01-23 08:45:00,0.288
2026-01-23 09:00:00,0.162
2026-01-23 09:15:00,0.035
2026-01-23 09:30:00,-0.091
2026-01-23 09:45:00,-0.202
2026-01-23 10:00:00,-0.308
2026-01-23 10:15:00,-0.407
2026-01-23 10:30:00,-0.499
2026-01-23 10:45:00,-0.583
2026-01-23 11:00:00,-0.655
2026-01-23 11:15:00,-0.724
2026-01-23 11:30:00,-0.788
2026-01-23 11:45:00,-0.842
2026-01-23 12:00:00,-0.884
2026-01-23 12:15:00,-0.919
2026-01-23 12:30:00,-0.936
2026-01-23 12:45:00,-0.932
2026-01-23 13:00:00,-0.911
2026-01-23 13:15:00,-0.848
2026-01-23 13:30:00,-0.73
2026-01-23 13:45:00,-0.572
2026-01-23 14:00:00,-0.395
2026-01-23 14:15:00,-0.201
2026-01-23 14:30:00,-0.016
2026-01-23 14:45:00,0.148
2026-01-23 15:00:00,0.342
2026-01-23 15:15:00,0.508
2026-01-23 15:30:00,0.644
2026-01-23 15:45:00,0.776
2026-01-23 16:00:00,0.91
2026-01-23 16:15:00,1.025
2026-01-23 16:30:00,1.134
2026-01-23 16:45:00,1.234
2026-01-23 17:00:00,1.322
2026-01-23 17:15:00,1.419
2026-01-23 17:30:00,1.501
2026-01-23 17:45:00,1.574
2026-01-23 18:00:00,1.633
2026-01-23 18:15:00,1.685
2026-01-23 18:30:00,1.719
2026-01-23 18:45:00,1.741
2026-01-23 19:00:00,1.752
2026-01-23 19:15:00,1.728
2026-01-23 19:30:00,1.695
2026-01-23 19:45:00,1.646
2026-01-23 20:00:00,1.579
2026-01-23 20:15:00,1.508
2026-01-23 20:30:00,1.421
2026-01-23 20:45:00,1.31
2026-01-23 21:00:00,1.206
2026-01-23 21:15:00,1.104
2026-01-23 21:30:00,1.005
2026-01-23 21:45:00,0.896
2026-01-23 22:00:00,0.79
2026-01-23 22:15:00,0.698
2026-01-23 22:30:00,0.619
2026-01-23 22:45:00,0.544
2026-01-23 23:00:00,0.482
2026-01-23 23:15:00,0.408
2026-01-23 23:30:00,0.348
2026-01-23 23:45:00,0.303
2026-01-24 00:00:00,0.264
2026-01-24 00:15:00,0.254
2026-01-24 00:30:00,0.248
2026-01-24 00:45:00,0.253
2026-01-24 01:00:00,0.277
2026-01-24 01:15:00,0.318
2026-01-24 01:30:00,0.387
2026-01-24 01:45:00,0.478
2026-01-24 02:00:00,0.575
2026-01-24 02:15:00,0.674
2026-01-24 02:30:00,0.76
2026-01-24 02:45:00,0.856
2026-01-24 03:00:00,0.956
2026-01-24 03:15:00,1.039
2026-01-24 03:30:00,1.121
2026-01-24 03:45:00,1.205
2026-01-24 04:00:00,1.274
2026-01-24 04:15:00,1.356
2026-01-24 04:30:00,1.426
2026-01-24 04:45:00,1.492
2026-01-24 05:00:00,1.55
2026-01-24 05:15:00,1.596
2026-01-24 05:30:00,1.631
2026-01-24 05:45:00,1.645
2026-01-24 06:00:00,1.66
2026-01-24 06:15:00,1.66
2026-01-24 06:30:00,1.634
2026-01-24 06:45:00,1.579
2026-01-24 07:00:00,1.507
2026-01-24 07:15:00,1.411
2026-01-24 07:30:00,1.308
2026-01-24 07:45:00,1.198
2026-01-24 08:00:00,1.072
2026-01-24 08:15:00,0.934
2026-01-24 08:30:00,0.803
2026-01-24 08:45:00,0.664
2026-01-24 09:00:00,0.527
2026-01-24 09:15:00,0.396
2026-01-24 09:30:00,0.281
2026-01-24 09:45:00,0.161
2026-01-24 10:00:00,0.036
2026-01-24 10:15:00,-0.07
2026-01-24 10:30:00,-0.17
2026-01-24 10:45:00,-0.268
2026-01-24 11:00:00,-0.357
2026-01-24 11:15:00,-0.439
2026-01-24 11:30:00,-0.515
2026-01-24 11:45:00,-0.584
2026-01-24 12:00:00,-0.646
2026-01-24 12:15:00,-0.697
2026-01-24 12:30:00,-0.733
2026-01-24 12:45:00,-0.76
2026-01-24 13:00:00,-0.768
2026-01-24 13:15:00,-0.759
2026-01-24 13:30:00,-0.721
2026-01-24 13:45:00,-0.632
2026-01-24 14:00:00,-0.506
2026-01-24 14:15:00,-0.36
2026-01-24 14:30:00,-0.185
2026-01-24 14:45:00,-0.024
2026-01-24 15:00:00,0.152
2026-01-24 15:15:00,0.314
2026-01-24 15:30:00,0.467
2026-01-24 15:45:00,0.598
2026-01-24 16:00:00,0.724
2026-01-24 16:15:00,0.85
2026-01-24 16:30:00,0.966
2026-01-24 16:45:00,1.074
2026-01-24 17:00:00,1.178
2026-01-24 17:15:00,1.269
2026-01-24 17:30:00,1.358
2026-01-24 17:45:00,1.446
2026-01-24 18:00:00,1.532
2026-01-24 18:15:00,1.601
2026-01-24 18:30:00,1.641
2026-01-24 18:45:00,1.671
2026-01-24 19:00:00,1.689
2026-01-24 19:15:00,1.695
2026-01-24 19:30:00,1.691
2026-01-24 19:45:00,1.668
2026-01-24 20:00:00,1.63
2026-01-24 20:15:00,1.573
2026-01-24 20:30:00,1.508
2026-01-24 20:45:00,1.44
2026-01-24 21:00:00,1.351
2026-01-24 21:15:00,1.263
2026-01-24 21:30:00,1.173
2026-01-24 21:45:00,1.075
2026-01-24 22:00:00,0.964
2026-01-24 22:15:00,0.858
2026-01-24 22:30:00,0.744
2026-01-24 22:45:00,0.646
2026-01-24 23:00:00,0.556
2026-01-24 23:15:00,0.477
2026-01-24 23:30:00,0.396
2026-01-24 23:45:00,0.315
2026-01-25 00:00:00,0.249
2026-01-25 00:15:00,0.196
2026-01-25 00:30:00,0.157
2026-01-25 00:45:00,0.129
2026-01-25 01:00:00,0.111
2026-01-25 01:15:00,0.086
2026-01-25 01:30:00,0.081
2026-01-25 01:45:00,0.103
2026-01-25 02:00:00,0.141
2026-01-25 02:15:00,0.197
2026-01-25 02:30:00,0.256
2026-01-25 02:45:00,0.337
2026-01-25 03:00:00,0.432
2026-01-25 03:15:00,0.539
2026-01-25 03:30:00,0.64
2026-01-25 03:45:00,0.734
2026-01-25 04:00:00,0.819
2026-01-25 04:15:00,0.895
2026-01-25 04:30:00,0.97
2026-01-25 04:45:00,1.029
2026-01-25 05:00:00,1.099
2026-01-25 05:15:00,1.173
2026-01-25 05:30:00,1.227
2026-01-25 05:45:00,1.284
2026-01-25 06:00:00,1.33
2026-01-25 06:15:00,1.364
2026-01-25 06:30:00,1.388
2026-01-25 06:45:00,1.395
2026-01-25 07:00:00,1.393
2026-01-25 07:15:00,1.385
2026-01-25 07:30:00,1.362
2026-01-25 07:45:00,1.323
2026-01-25 08:00:00,1.262
2026-01-25 08:15:00,1.189
2026-01-25 08:30:00,1.107
2026-01-25 08:45:00,1.017
2026-01-25 09:00:00,0.918
2026-01-25 09:15:00,0.813
2026-01-25 09:30:00,0.708
2026-01-25 09:45:00,0.589
2026-01-25 10:00:00,0.476
2026-01-25 10:15:00,0.358
2026-01-25 10:30:00,0.243
2026-01-25 10:45:00,0.135
2026-01-25 11:00:00,0.041
2026-01-25 11:15:00,-0.045
2026-01-25 11:30:00,-0.122
2026-01-25 11:45:00,-0.196
2026-01-25 12:00:00,-0.262
2026-01-25 12:15:00,-0.314
2026-01-25 12:30:00,-0.368
2026-01-25 12:45:00,-0.406
2026-01-25 13:00:00,-0.441
2026-01-25 13:15:00,-0.457
2026-01-25 13:30:00,-0.454
2026-01-25 13:45:00,-0.425
2026-01-25 14:00:00,-0.373
2026-01-25 14:15:00,-0.299
2026-01-25 14:30:00,-0.202
2026-01-25 14:45:00,-0.076
2026-01-25 15:00:00,0.052
2026-01-25 15:15:00,0.185
2026-01-25 15:30:00,0.32
2026-01-25 15:45:00,0.45
2026-01-25 16:00:00,0.567
2026-01-25 16:15:00,0.692
2026-01-25 16:30:00,0.821
2026-01-25 16:45:00,0.923
2026-01-25 17:00:00,1.035
2026-01-25 17:15:00,1.123
2026-01-25 17:30:00,1.225
2026-01-25 17:45:00,1.307
2026-01-25 18:00:00,1.392
2026-01-25 18:15:00,1.473
2026-01-25 18:30:00,1.545
2026-01-25 18:45:00,1.598
2026-01-25 19:00:00,1.644
2026-01-25 19:15:00,1.679
2026-01-25 19:30:00,1.699
2026-01-25 19:45:00,1.708
2026-01-25 20:00:00,1.695
2026-01-25 20:15:00,1.654
2026-01-25 20:30:00,1.607
2026-01-25 20:45:00,1.552
2026-01-25 21:00:00,1.473
2026-01-25 21:15:00,1.378
2026-01-25 21:30:00,1.27
2026-01-25 21:45:00,1.16
2026-01-25 22:00:00,1.048
2026-01-25 22:15:00,0.937
2026-01-25 22:30:00,0.823
2026-01-25 22:45:00,0.7
2026-01-25 23:00:00,0.601
2026-01-25 23:15:00,0.497
2026-01-25 23:30:00,0.403
2026-01-25 23:45:00,0.308
2026-01-26 00:00:00,0.21
2026-01-26 00:15:00,0.126
2026-01-26 00:30:00,0.048
2026-01-26 00:45:00,-0.024
2026-01-26 01:00:00,-0.078
2026-01-26 01:15:00,-0.135
2026-01-26 01:30:00,-0.189
2026-01-26 01:45:00,-0.227
2026-01-26 02:00:00,-0.252
2026-01-26 02:15:00,-0.262
2026-01-26 02:30:00,-0.26
2026-01-26 02:45:00,-0.254
2026-01-26 03:00:00,-0.216
2026-01-26 03:15:00,-0.16
2026-01-26 03:30:00,-0.1
2026-01-26 03:45:00,-0.014
2026-01-26 04:00:00,0.09
2026-01-26 04:15:00,0.2
2026-01-26 04:30:00,0.299
2026-01-26 04:45:00,0.4
2026-01-26 05:00:00,0.492
2026-01-26 05:15:00,0.581
2026-01-26 05:30:00,0.675
2026-01-26 05:45:00,0.761
2026-01-26 06:00:00,0.829
2026-01-26 06:15:00,0.899
2026-01-26 06:30:00,0.977
2026-01-26 06:45:00,1.036
2026-01-26 07:00:00,1.088
2026-01-26 07:15:00,1.114
2026-01-26 07:30:00,1.151
2026-01-26 07:45:00,1.167
2026-01-26 08:00:00,1.184
2026-01-26 08:15:00,1.19
2026-01-26 08:30:00,1.181
2026-01-26 08:45:00,1.156
2026-01-26 09:00:00,1.124
2026-01-26 09:15:00,1.077
2026-01-26 09:30:00,1.015
2026-01-26 09:45:00,0.95
2026-01-26 10:00:00,0.863
2026-01-26 10:15:00,0.78
2026-01-26 10:30:00,0.704
2026-01-26 10:45:00,0.62
2026-01-26 11:00:00,0.546
2026-01-26 11:15:00,0.476
2026-01-26 11:30:00,0.393
2026-01-26 11:45:00,0.322
2026-01-26 12:00:00,0.246
2026-01-26 12:15:00,0.169
2026-01-26 12:30:00,0.109
2026-01-26 12:45:00,0.064
2026-01-26 13:00:00,0.026
2026-01-26 13:15:00,-0.009
2026-01-26 13:30:00,-0.029
2026-01-26 13:45:00,-0.043
2026-01-26 14:00:00,-0.046
2026-01-26 14:15:00,-0.028
2026-01-26 14:30:00,-0.009
2026-01-26 14:45:00,0.032
2026-01-26 15:00:00,0.11
2026-01-26 15:15:00,0.206
2026-01-26 15:30:00,0.3
2026-01-26 15:45:00,0.406
2026-01-26 16:00:00,0.522
2026-01-26 16:15:00,0.629
2026-01-26 16:30:00,0.736
2026-01-26 16:45:00,0.85
2026-01-26 17:00:00,0.94
2026-01-26 17:15:00,1.023
2026-01-26 17:30:00,1.102
2026-01-26 17:45:00,1.187
2026-01-26 18:00:00,1.274
2026-01-26 18:15:00,1.358
2026-01-26 18:30:00,1.425
2026-01-26 18:45:00,1.496
2026-01-26 19:00:00,1.571
2026-01-26 19:15:00,1.623
2026-01-26 19:30:00,1.647
2026-01-26 19:45:00,1.674
2026-01-26 20:00:00,1.694
2026-01-26 20:15:00,1.694
2026-01-26 20:30:00,1.674
2026-01-26 20:45:00,1.634
2026-01-26 21:00:00,1.588
2026-01-26 21:15:00,1.521
2026-01-26 21:30:00,1.449
2026-01-26 21:45:00,1.368
2026-01-26 22:00:00,1.28
2026-01-26 22:15:00,1.179
2026-01-26 22:30:00,1.077
2026-01-26 22:45:00,0.976
2026-01-26 23:00:00,0.864
2026-01-26 23:15:00,0.758
2026-01-26 23:30:00,0.639
2026-01-26 23:45:00,0.539
2026-01-27 00:00:00,0.416
2026-01-27 00:15:00,0.316
2026-01-27 00:30:00,0.208
2026-01-27 00:45:00,0.103
2026-01-27 01:00:00,0.012
2026-01-27 01:15:00,-0.083
2026-01-27 01:30:00,-0.155
2026-01-27 01:45:00,-0.235
2026-01-27 02:00:00,-0.308
2026-01-27 02:15:00,-0.368
2026-01-27 02:30:00,-0.422
2026-01-27 02:45:00,-0.471
2026-01-27 03:00:00,-0.516
2026-01-27 03:15:00,-0.542
2026-01-27 03:30:00,-0.569
2026-01-27 03:45:00,-0.576
2026-01-27 04:00:00,-0.551
2026-01-27 04:15:00,-0.51
2026-01-27 04:30:00,-0.442
2026-01-27 04:45:00,-0.349
2026-01-27 05:00:00,-0.263
2026-01-27 05:15:00,-0.167
2026-01-27 05:30:00,-0.056
2026-01-27 05:45:00,0.041
2026-01-27 06:00:00,0.132
2026-01-27 06:15:00,0.216
2026-01-27 06:30:00,0.299
2026-01-27 06:45:00,0.38
2026-01-27 07:00:00,0.455
2026-01-27 07:15:00,0.535
2026-01-27 07:30:00,0.612
2026-01-27 07:45:00,0.675
2026-01-27 08:00:00,0.744
2026-01-27 08:15:00,0.799
2026-01-27 08:30:00,0.852
2026-01-27 08:45:00,0.892
2026-01-27 09:00:00,0.926
2026-01-27 09:15:00,0.958
2026-01-27 09:30:00,0.974
2026-01-27 09:45:00,0.982
2026-01-27 10:00:00,0.964
2026-01-27 10:15:00,0.952
2026-01-27 10:30:00,0.937
2026-01-27 10:45:00,0.909
2026-01-27 11:00:00,0.879
2026-01-27 11:15:00,0.828
2026-01-27 11:30:00,0.772
2026-01-27 11:45:00,0.719
2026-01-27 12:00:00,0.668
2026-01-27 12:15:00,0.616
2026-01-27 12:30:00,0.585
2026-01-27 12:45:00,0.539
2026-01-27 13:00:00,0.494
2026-01-27 13:15:00,0.443
2026-01-27 13:30:00,0.392
2026-01-27 13:45:00,0.352
2026-01-27 14:00:00,0.332
2026-01-27 14:15:00,0.325
2026-01-27 14:30:00,0.332
2026-01-27 14:45:00,0.338
2026-01-27 15:00:00,0.355
2026-01-27 15:15:00,0.377
2026-01-27 15:30:00,0.398
2026-01-27 15:45:00,0.431
2026-01-27 16:00:00,0.487
2026-01-27 16:15:00,0.558
2026-01-27 16:30:00,0.642
2026-01-27 16:45:00,0.701
2026-01-27 17:00:00,0.78
2026-01-27 17:15:00,0.848
2026-01-27 17:30:00,0.92
2026-01-27 17:45:00,1.008
2026-01-27 18:00:00,1.076
2026-01-27 18:15:00,1.146
2026-01-27 18:30:00,1.222
2026-01-27 18:45:00,1.299
2026-01-27 19:00:00,1.375
2026-01-27 19:15:00,1.445
2026-01-27 19:30:00,1.493
2026-01-27 19:45:00,1.545
2026-01-27 20:00:00,1.582
2026-01-27 20:15:00,1.611
2026-01-27 20:30:00,1.619
2026-01-27 20:45:00,1.619
2026-01-27 21:00:00,1.62
2026-01-27 21:15:00,1.596
2026-01-27 21:30:00,1.566
2026-01-27 21:45:00,1.515
2026-01-27 22:00:00,1.445
2026-01-27 22:15:00,1.364
2026-01-27 22:30:00,1.286
2026-01-27 22:45:00,1.19
2026-01-27 23:00:00,1.089
2026-01-27 23:15:00,0.989
2026-01-27 23:30:00,0.886
2026-01-27 23:45:00,0.777
2026-01-28 00:00:00,0.676
2026-01-28 00:15:00,0.574
2026-01-28 00:30:00,0.465
2026-01-28 00:45:00,0.35
2026-01-28 01:00:00,0.249
2026-01-28 01:15:00,0.133
2026-01-28 01:30:00,0.031
2026-01-28 01:45:00,-0.078
2026-01-28 02:00:00,-0.182
2026-01-28 02:15:00,-0.29
2026-01-28 02:30:00,-0.382
2026-01-28 02:45:00,-0.467
2026-01-28 03:00:00,-0.537
2026-01-28 03:15:00,-0.603
2026-01-28 03:30:00,-0.665
2026-01-28 03:45:00,-0.729
2026-01-28 04:00:00,-0.778
2026-01-28 04:15:00,-0.824
2026-01-28 04:30:00,-0.855
2026-01-28 04:45:00,-0.876
2026-01-28 05:00:00,-0.88
2026-01-28 05:15:00,-0.868
2026-01-28 05:30:00,-0.828
2026-01-28 05:45:00,-0.765
2026-01-28 06:00:00,-0.704
2026-01-28 06:15:00,-0.624
2026-01-28 06:30:00,-0.505
2026-01-28 06:45:00,-0.387
2026-01-28 07:00:00,-0.268
2026-01-28 07:15:00,-0.157
2026-01-28 07:30:00,-0.053
2026-01-28 07:45:00,0.042
2026-01-28 08:00:00,0.133
2026-01-28 08:15:00,0.234
2026-01-28 08:45:00,0.439
2026-01-28 09:00:00,0.524
2026-01-28 09:15:00,0.613
2026-01-28 09:30:00,0.688
2026-01-28 09:45:00,0.764
2026-01-28 10:00:00,0.832
2026-01-28 10:15:00,0.892
2026-01-28 10:30:00,0.937
2026-01-28 10:45:00,0.974
2026-01-28 11:00:00,1.025
2026-01-28 11:15:00,1.055
2026-01-28 11:30:00,1.075
2026-01-28 11:45:00,1.071
2026-01-28 12:00:00,1.072
2026-01-28 12:15:00,1.073
2026-01-28 12:30:00,1.093
2026-01-28 12:45:00,1.086
2026-01-28 13:00:00,1.058
2026-01-28 13:15:00,1.025
2026-01-28 13:30:00,1.001
2026-01-28 13:45:00,0.979
2026-01-28 14:00:00,0.964
2026-01-28 14:15:00,0.942
2026-01-28 14:30:00,0.914
2026-01-28 14:45:00,0.905
2026-01-28 15:00:00,0.885
2026-01-28 15:15:00,0.852
2026-01-28 15:30:00,0.826
2026-01-28 15:45:00,0.805
2026-01-28 16:00:00,0.822
2026-01-28 16:15:00,0.845
2026-01-28 16:30:00,0.88
2026-01-28 16:45:00,0.91
2026-01-28 17:00:00,0.931
2026-01-28 17:15:00,0.97
2026-01-28 17:30:00,1.009
2026-01-28 17:45:00,1.055
2026-01-28 18:00:00,1.103
2026-01-28 18:15:00,1.162
2026-01-28 18:30:00,1.213
2026-01-28 18:45:00,1.255
2026-01-28 19:00:00,1.296
2026-01-28 19:15:00,1.337
2026-01-28 19:30:00,1.396
2026-01-28 19:45:00,1.437
2026-01-28 20:00:00,1.473
2026-01-28 20:15:00,1.517
2026-01-28 20:30:00,1.551
2026-01-28 20:45:00,1.577
2026-01-28 21:00:00,1.599
2026-01-28 21:15:00,1.601
2026-01-28 21:30:00,1.603
2026-01-28 21:45:00,1.605
2026-01-28 22:00:00,1.588
2026-01-28 22:15:00,1.553
2026-01-28 22:30:00,1.503
2026-01-28 22:45:00,1.475
2026-01-28 23:00:00,1.421
2026-01-28 23:15:00,1.344
2026-01-28 23:30:00,1.251
2026-01-28 23:45:00,1.156
2026-01-29 00:00:00,1.058
2026-01-29 00:15:00,0.975
2026-01-29 00:30:00,0.89
2026-01-29 00:45:00,0.786
2026-01-29 01:00:00,0.671
2026-01-29 01:15:00,0.549
2026-01-29 01:30:00,0.44
2026-01-29 01:45:00,0.317
2026-01-29 02:00:00,0.2
2026-01-29 02:15:00,0.101
2026-01-29 02:30:00,0.001
2026-01-29 02:45:00,-0.103
2026-01-29 03:00:00,-0.198
2026-01-29 03:15:00,-0.3
2026-01-29 03:30:00,-0.399
2026-01-29 03:45:00,-0.494
2026-01-29 04:00:00,-0.585
2026-01-29 04:15:00,-0.659
2026-01-29 04:30:00,-0.73
2026-01-29 04:45:00,-0.806
2026-01-29 05:00:00,-0.859
2026-01-29 05:15:00,-0.919
2026-01-29 05:30:00,-0.958
2026-01-29 05:45:00,-0.986
2026-01-29 06:00:00,-1.017
2026-01-29 06:15:00,-1.032
2026-01-29 06:30:00,-1.033
2026-01-29 06:45:00,-1.028
2026-01-29 07:00:00,-0.986
2026-01-29 07:15:00,-0.936
2026-01-29 07:30:00,-0.838
2026-01-29 07:45:00,-0.722
2026-01-29 08:00:00,-0.592
2026-01-29 08:15:00,-0.455
2026-01-29 08:30:00,-0.321
2026-01-29 08:45:00,-0.198
2026-01-29 09:00:00,-0.069
2026-01-29 09:15:00,0.029
2026-01-29 09:30:00,0.137
2026-01-29 09:45:00,0.261
2026-01-29 10:00:00,0.393
2026-01-29 10:15:00,0.508
2026-01-29 10:30:00,0.602
2026-01-29 10:45:00,0.698
2026-01-29 11:00:00,0.788
2026-01-29 11:15:00,0.873
2026-01-29 11:30:00,0.952
2026-01-29 11:45:00,1.034
2026-01-29 12:00:00,1.106
2026-01-29 12:15:00,1.187
2026-01-29 12:30:00,1.231
2026-01-29 12:45:00,1.28
2026-01-29 13:00:00,1.315
2026-01-29 13:15:00,1.344
2026-01-29 13:30:00,1.365
2026-01-29 13:45:00,1.377
2026-01-29 14:00:00,1.38
2026-01-29 14:15:00,1.37
2026-01-29 14:30:00,1.368
2026-01-29 14:45:00,1.355
2026-01-29 15:00:00,1.33
2026-01-29 15:15:00,1.311
2026-01-29 15:30:00,1.288
2026-01-29 15:45:00,1.264
2026-01-29 16:00:00,1.261
2026-01-29 16:15:00,1.246
2026-01-29 16:30:00,1.22
2026-01-29 16:45:00,1.209
2026-01-29 17:00:00,1.184
2026-01-29 17:15:00,1.168
2026-01-29 17:30:00,1.156
2026-01-29 17:45:00,1.144
2026-01-29 18:00:00,1.14
2026-01-29 18:15:00,1.139
2026-01-29 18:30:00,1.15
2026-01-29 18:45:00,1.171
2026-01-29 19:00:00,1.18
2026-01-29 19:15:00,1.194
2026-01-29 19:30:00,1.222
2026-01-29 19:45:00,1.281
2026-01-29 20:00:00,1.307
2026-01-29 20:15:00,1.352
2026-01-29 20:30:00,1.378
2026-01-29 20:45:00,1.401
2026-01-29 21:00:00,1.428
2026-01-29 21:15:00,1.461
2026-01-29 21:30:00,1.491
2026-01-29 21:45:00,1.517
2026-01-29 22:00:00,1.545
2026-01-29 22:15:00,1.545
2026-01-29 22:30:00,1.546
2026-01-29 22:45:00,1.532
2026-01-29 23:00:00,1.505
2026-01-29 23:15:00,1.47
2026-01-29 23:30:00,1.416
2026-01-29 23:45:00,1.36
2026-01-30 00:00:00,1.298
2026-01-30 00:15:00,1.229
2026-01-30 00:30:00,1.156
2026-01-30 00:45:00,1.064
2026-01-30 01:00:00,0.97
2026-01-30 01:15:00,0.883
2026-01-30 01:30:00,0.78
2026-01-30 01:45:00,0.681
2026-01-30 02:00:00,0.569
2026-01-30 02:15:00,0.456
2026-01-30 02:30:00,0.35
2026-01-30 02:45:00,0.231
2026-01-30 03:00:00,0.11
2026-01-30 03:15:00,-0.007
2026-01-30 03:30:00,-0.126
2026-01-30 03:45:00,-0.242
2026-01-30 04:00:00,-0.351
2026-01-30 04:15:00,-0.448
2026-01-30 04:30:00,-0.555
2026-01-30 04:45:00,-0.649
2026-01-30 05:00:00,-0.736
2026-01-30 05:15:00,-0.818
2026-01-30 05:30:00,-0.898
2026-01-30 05:45:00,-0.976
2026-01-30 06:00:00,-1.044
2026-01-30 06:15:00,-1.104
2026-01-30 06:30:00,-1.149
2026-01-30 06:45:00,-1.188
2026-01-30 07:00:00,-1.229
2026-01-30 07:15:00,-1.255
2026-01-30 07:30:00,-1.268
2026-01-30 07:45:00,-1.268
2026-01-30 08:00:00,-1.259
2026-01-30 08:15:00,-1.22
2026-01-30 08:30:00,-1.151
2026-01-30 08:45:00,-1.039
2026-01-30 09:00:00,-0.904
2026-01-30 09:15:00,-0.746
2026-01-30 09:30:00,-0.567
2026-01-30 09:45:00,-0.407
2026-01-30 10:00:00,-0.248
2026-01-30 10:15:00,-0.093
2026-01-30 10:30:00,0.037
2026-01-30 10:45:00,0.171
2026-01-30 11:00:00,0.292
2026-01-30 11:15:00,0.423
2026-01-30 11:30:00,0.552
2026-01-30 11:45:00,0.671
2026-01-30 12:00:00,0.794
2026-01-30 12:15:00,0.905
2026-01-30 12:30:00,1.015
2026-01-30 12:45:00,1.108
2026-01-30 13:00:00,1.199
2026-01-30 13:15:00,1.27
2026-01-30 13:30:00,1.341
2026-01-30 13:45:00,1.406
2026-01-30 14:00:00,1.445
2026-01-30 14:15:00,1.476
2026-01-30 14:30:00,1.501
2026-01-30 14:45:00,1.513
2026-01-30 15:00:00,1.519
2026-01-30 15:15:00,1.515
2026-01-30 15:30:00,1.501
2026-01-30 15:45:00,1.477
2026-01-30 16:00:00,1.442
2026-01-30 16:15:00,1.425
2026-01-30 16:30:00,1.393
2026-01-30 16:45:00,1.359
2026-01-30 17:00:00,1.314
2026-01-30 17:15:00,1.27
2026-01-30 17:30:00,1.236
2026-01-30 17:45:00,1.2
2026-01-30 18:00:00,1.171
2026-01-30 18:15:00,1.152
2026-01-30 18:30:00,1.123
2026-01-30 18:45:00,1.091
2026-01-30 19:00:00,1.074
2026-01-30 19:15:00,1.068
2026-01-30 19:30:00,1.064
2026-01-30 19:45:00,1.076
2026-01-30 20:00:00,1.093
2026-01-30 20:15:00,1.111
2026-01-30 20:30:00,1.145
2026-01-30 20:45:00,1.189
2026-01-30 21:00:00,1.235
2026-01-30 21:15:00,1.272
2026-01-30 21:30:00,1.304
2026-01-30 21:45:00,1.337
2026-01-30 22:00:00,1.366
2026-01-30 22:15:00,1.404
2026-01-30 22:30:00,1.431
2026-01-30 22:45:00,1.454
2026-01-30 23:00:00,1.467
2026-01-30 23:15:00,1.485
2026-01-30 23:30:00,1.505
2026-01-30 23:45:00,1.508
2026-01-31 00:00:00,1.495
2026-01-31 00:15:00,1.468
2026-01-31 00:30:00,1.436
2026-01-31 00:45:00,1.401
2026-01-31 01:00:00,1.35
2026-01-31 01:15:00,1.273
2026-01-31 01:30:00,1.193
2026-01-31 01:45:00,1.093
2026-01-31 02:00:00,0.992
2026-01-31 02:15:00,0.881
2026-01-31 02:30:00,0.77
2026-01-31 02:45:00,0.649
2026-01-31 03:00:00,0.526
2026-01-31 03:15:00,0.413
2026-01-31 03:30:00,0.291
2026-01-31 03:45:00,0.164
2026-01-31 04:00:00,0.052
2026-01-31 04:15:00,-0.072
2026-01-31 04:30:00,-0.195
2026-01-31 04:45:00,-0.316
2026-01-31 05:00:00,-0.419
2026-01-31 05:15:00,-0.527
2026-01-31 05:30:00,-0.63
2026-01-31 05:45:00,-0.727
2026-01-31 06:00:00,-0.816
2026-01-31 06:15:00,-0.915
2026-01-31 06:30:00,-0.995
2026-01-31 06:45:00,-1.071
2026-01-31 07:00:00,-1.136
2026-01-31 07:15:00,-1.188
2026-01-31 07:30:00,-1.239
2026-01-31 07:45:00,-1.291
2026-01-31 08:00:00,-1.325
2026-01-31 08:15:00,-1.354
2026-01-31 08:30:00,-1.381
2026-01-31 08:45:00,-1.389
2026-01-31 09:00:00,-1.389
2026-01-31 09:15:00,-1.367
2026-01-31 09:30:00,-1.317
2026-01-31 09:45:00,-1.21
2026-01-31 10:00:00,-1.064
2026-01-31 10:15:00,-0.872
2026-01-31 10:30:00,-0.685
2026-01-31 10:45:00,-0.494
2026-01-31 11:00:00,-0.302
